age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
35,1.0,ID,0.5,0.6363636363636365,0.475,0.6153846153846154,0.39999999999999997,0.55,0.5128205128205128,0.5263157894736842,0.55,0.375,0.45,0.65,0.5128205128205129,0.6749999999999999,0.39473684210526316,0.5,2
17,2.0,IN,0.7250000000000001,0.6136363636363636,0.6,0.4615384615384616,0.39999999999999997,0.725,0.358974358974359,0.763157894736842,0.30000000000000004,0.75,0.7749999999999999,0.5,0.7179487179487181,0.65,0.631578947368421,0.375,4
33,2.0,US,0.7250000000000001,0.7727272727272728,0.6,0.8205128205128205,0.3,0.55,0.358974358974359,0.6578947368421053,0.6000000000000001,0.625,0.725,0.55,0.6666666666666667,0.825,0.7105263157894737,0.65,4
17,1.0,GB,0.825,0.36363636363636365,0.7,0.6666666666666667,0.825,0.425,0.7179487179487178,0.23684210526315788,0.47500000000000003,0.55,0.175,0.42500000000000004,0.6410256410256411,0.27499999999999997,0.39473684210526316,0.475,2
37,1.0,GB,0.7750000000000001,0.6363636363636365,0.825,0.2307692307692309,0.575,0.4,0.8205128205128205,0.42105263157894735,0.275,0.42500000000000004,0.35,0.47500000000000003,0.6410256410256411,0.425,0.23684210526315788,0.175,1
47,1.0,US,0.8,0.7045454545454546,0.675,0.6923076923076923,0.85,0.575,0.7692307692307692,0.6842105263157894,0.42500000000000004,0.575,0.325,0.525,0.7948717948717949,0.37499999999999994,0.6578947368421053,0.39999999999999997,1
23,2.0,US,0.7,0.6363636363636365,0.6,0.5641025641025642,0.39999999999999997,0.65,0.358974358974359,0.49999999999999994,0.675,0.5,0.65,0.625,0.5384615384615385,0.5,0.6052631578947368,0.475,2
17,1.0,GB,0.7750000000000001,0.4772727272727273,0.575,0.6666666666666667,0.675,0.65,0.6153846153846154,0.3684210526315789,0.37500000000000006,0.575,0.35,0.42500000000000004,0.5897435897435898,0.32499999999999996,0.5,0.44999999999999996,2
58,1.0,US,0.675,0.7272727272727274,0.875,0.6153846153846154,0.39999999999999997,0.55,0.48717948717948717,0.6052631578947367,0.6500000000000001,0.375,0.65,0.275,0.7692307692307694,0.85,0.5263157894736842,0.375,4
22,2.0,US,0.7250000000000001,0.9090909090909092,0.425,0.6923076923076923,0.675,0.65,0.5897435897435896,0.7105263157894737,0.675,0.42500000000000004,0.725,0.7,0.7179487179487181,0.9249999999999998,0.5789473684210527,0.575,0
44,1.0,US,0.7250000000000001,0.5227272727272728,0.7,0.5384615384615385,0.5499999999999999,0.6,0.6153846153846154,0.49999999999999994,0.325,0.4,0.275,0.325,0.7179487179487181,0.525,0.4210526315789474,0.39999999999999997,1
21,2.0,CA,0.275,0.7954545454545456,0.8999999999999999,0.43589743589743596,0.39999999999999997,0.65,0.07692307692307693,0.763157894736842,0.8500000000000001,0.675,0.875,0.575,0.5384615384615385,0.9749999999999999,0.5526315789473684,0.625,4
37,1.0,US,0.55,0.6590909090909092,0.7,0.7692307692307694,0.475,0.4,0.5128205128205128,0.49999999999999994,0.5750000000000001,0.575,0.45,0.4,0.6666666666666667,0.65,0.5263157894736842,0.425,4
17,1.0,GB,0.625,0.6136363636363636,0.7,0.7435897435897436,0.725,0.6,0.7179487179487178,0.3684210526315789,0.30000000000000004,0.6000000000000001,0.275,0.5,0.4871794871794872,0.24999999999999997,0.5789473684210527,0.475,1
17,2.0,GB,0.7250000000000001,0.6136363636363636,0.35,0.43589743589743596,0.7,0.5,0.5641025641025641,0.49999999999999994,0.35000000000000003,0.25,0.425,0.7750000000000001,0.5897435897435898,0.3,0.631578947368421,0.5,2
17,1.0,GB,0.65,0.5909090909090909,0.675,0.8205128205128205,0.7749999999999999,0.55,0.7692307692307692,0.0,0.2,0.55,0.175,0.375,0.6153846153846154,0.44999999999999996,0.5789473684210527,0.32499999999999996,1
49,1.0,US,0.75,0.6590909090909092,0.875,0.5897435897435898,0.5249999999999999,0.30000000000000004,0.41025641025641024,0.6052631578947367,0.35000000000000003,0.525,0.35,0.325,0.8461538461538463,0.65,0.4210526315789474,0.3,1
33,2.0,US,0.625,0.7272727272727274,0.7749999999999999,0.6923076923076923,0.49999999999999994,0.85,0.7435897435897436,0.763157894736842,0.6000000000000001,0.325,0.625,0.5,0.6410256410256411,0.525,0.6052631578947368,0.32499999999999996,2
18,2.0,US,0.9000000000000001,0.6590909090909092,0.17500000000000004,0.28205128205128216,0.6,0.675,0.3846153846153846,0.8421052631578947,0.525,0.7,0.675,0.925,0.7948717948717949,0.5,0.4473684210526316,0.15,0
51,1.0,US,0.75,0.5909090909090909,0.8,0.6666666666666667,0.8,0.45,0.6666666666666666,0.6052631578947367,0.15000000000000002,0.55,0.375,0.30000000000000004,0.7435897435897436,0.425,0.5526315789473684,0.35,1
57,2.0,US,0.7750000000000001,0.5681818181818182,0.475,0.6410256410256411,0.44999999999999996,0.55,0.5128205128205128,0.7368421052631579,0.47500000000000003,0.47500000000000003,0.35,0.675,0.7179487179487181,0.5,0.5526315789473684,0.44999999999999996,2
26,2.0,US,0.875,0.7727272727272728,0.7,0.6410256410256411,0.5249999999999999,0.35,0.4615384615384615,0.7368421052631579,0.42500000000000004,0.8500000000000001,0.65,0.35000000000000003,0.8461538461538463,0.7749999999999999,0.3421052631578947,0.35,4
31,1.0,US,0.8,0.7045454545454546,0.45,0.3333333333333334,0.475,0.45,0.3333333333333333,0.6052631578947367,0.4,0.65,0.7,0.75,0.7948717948717949,0.725,0.47368421052631576,0.3,0
42,2.0,US,0.75,0.4545454545454546,0.35,0.6923076923076923,0.675,0.525,0.4615384615384615,0.631578947368421,0.47500000000000003,0.575,0.25,0.875,0.8974358974358976,0.475,0.5526315789473684,0.5,3
38,2.0,US,0.8500000000000001,0.840909090909091,0.5,0.7179487179487181,0.575,0.45,0.6923076923076923,0.7368421052631579,0.525,0.7250000000000001,0.475,0.7750000000000001,0.7692307692307694,0.525,0.631578947368421,0.7499999999999999,3
27,2.0,CA,0.825,0.6590909090909092,0.45,0.6153846153846154,0.7749999999999999,0.525,0.48717948717948717,0.8157894736842104,0.45000000000000007,0.75,0.475,0.7250000000000001,0.8461538461538463,0.6,0.3684210526315789,0.425,3
26,1.0,GB,0.65,0.8181818181818182,0.8,0.8461538461538463,0.5499999999999999,0.275,0.5897435897435896,0.6052631578947367,0.5,0.75,0.625,0.25,0.8974358974358976,0.6749999999999999,0.6052631578947368,0.475,4
50,2.0,US,0.625,0.7727272727272728,0.725,0.6923076923076923,0.42499999999999993,0.6,0.48717948717948717,0.7105263157894737,0.4,0.5,0.7,0.42500000000000004,0.8974358974358976,0.725,0.3684210526315789,0.27499999999999997,4
23,2.0,US,0.7750000000000001,0.8181818181818182,0.525,0.4871794871794872,0.85,0.22500000000000003,0.5128205128205128,0.8421052631578947,0.30000000000000004,0.875,0.275,0.675,0.7948717948717949,0.5,0.3684210526315789,0.5,3
25,2.0,CA,0.6000000000000001,0.7045454545454546,0.475,0.5384615384615385,0.6,0.575,0.7692307692307692,0.7105263157894737,0.30000000000000004,0.375,0.15000000000000002,0.825,0.7692307692307694,0.35,0.4210526315789474,0.5,3
24,2.0,AU,0.75,0.6818181818181819,0.6,0.6410256410256411,0.625,0.75,0.6153846153846154,0.5526315789473684,0.5,0.47500000000000003,0.30000000000000004,0.65,0.5641025641025642,0.44999999999999996,0.5263157894736842,0.425,2
18,2.0,GB,0.75,0.6136363636363636,0.7,0.7179487179487181,0.5249999999999999,0.35,0.6153846153846154,0.5789473684210527,0.6500000000000001,0.6000000000000001,0.425,0.55,0.5384615384615385,0.6749999999999999,0.4210526315789474,0.32499999999999996,2
42,1.0,EU,0.75,0.5909090909090909,0.675,0.6666666666666667,0.6499999999999999,0.575,0.7692307692307692,0.6578947368421053,0.325,0.525,0.25,0.4,0.8205128205128206,0.575,0.5526315789473684,0.32499999999999996,1
23,2.0,US,0.17500000000000002,0.8863636363636365,0.475,0.5128205128205129,0.25,0.675,0.10256410256410256,0.49999999999999994,0.6000000000000001,0.675,0.975,0.75,0.6153846153846154,0.8999999999999998,0.5789473684210527,0.375,0
18,2.0,MX,0.7250000000000001,0.5909090909090909,0.8,0.6153846153846154,0.5499999999999999,0.675,0.6153846153846154,0.631578947368421,0.42500000000000004,0.55,0.30000000000000004,0.4,0.6153846153846154,0.575,0.5263157894736842,0.22499999999999998,1
21,2.0,US,0.65,0.5909090909090909,0.575,0.41025641025641035,0.35,0.575,0.3333333333333333,0.5789473684210527,0.30000000000000004,0.75,0.525,0.625,0.7948717948717949,0.7499999999999999,0.4473684210526316,0.525,0
58,1.0,GB,0.7,0.4545454545454546,0.75,0.6666666666666667,0.49999999999999994,0.6,0.641025641025641,0.5526315789473684,0.45000000000000007,0.42500000000000004,0.45,0.4,0.6153846153846154,0.525,0.5263157894736842,0.375,2
26,1.0,VN,0.625,0.7045454545454546,0.625,0.7435897435897436,0.575,0.45,0.6923076923076923,0.6052631578947367,0.47500000000000003,0.525,0.25,0.525,0.6666666666666667,0.65,0.4473684210526316,0.375,3
19,2.0,US,0.7250000000000001,0.5227272727272728,0.425,0.5384615384615385,0.7,0.55,0.358974358974359,0.763157894736842,0.7000000000000001,0.7750000000000001,0.35,0.7750000000000001,0.8717948717948718,0.65,0.4210526315789474,0.44999999999999996,3
47,1.0,NO,0.625,0.5454545454545455,0.375,0.7179487179487181,0.6,0.55,0.5897435897435896,0.42105263157894735,0.37500000000000006,0.65,0.575,0.7250000000000001,0.46153846153846156,0.425,0.5,0.6749999999999999,2
21,2.0,US,0.825,0.6590909090909092,0.65,0.5897435897435898,0.6499999999999999,0.675,0.6923076923076923,0.6842105263157894,0.275,0.525,0.375,0.65,0.6923076923076924,0.5499999999999999,0.6578947368421053,0.3,1
17,2.0,SG,0.55,0.5909090909090909,0.6,0.6410256410256411,0.35,0.30000000000000004,0.48717948717948717,0.5526315789473684,0.7250000000000001,0.8,0.7749999999999999,0.575,0.6153846153846154,0.7499999999999999,0.39473684210526316,0.575,4
24,1.0,MY,0.5,0.5000000000000001,0.45,0.4871794871794872,0.39999999999999997,0.55,0.3846153846153846,0.49999999999999994,0.55,0.675,0.625,0.7,0.6923076923076924,0.6,0.3684210526315789,0.5499999999999999,0
49,2.0,US,0.575,0.5227272727272728,0.55,0.6153846153846154,0.5249999999999999,0.475,0.5384615384615384,0.5263157894736842,0.42500000000000004,0.525,0.6,0.7250000000000001,0.6666666666666667,0.6749999999999999,0.6052631578947368,0.6,2
24,2.0,US,0.625,0.5681818181818182,0.525,0.5384615384615385,0.25,0.425,0.20512820512820512,0.7368421052631579,0.7000000000000001,0.8,0.425,0.55,0.7692307692307694,0.6,0.47368421052631576,0.475,0
21,1.0,US,0.575,0.8636363636363638,0.7749999999999999,0.6923076923076923,0.35,0.45,0.4358974358974359,0.5526315789473684,0.5,0.6000000000000001,0.725,0.375,0.7435897435897436,0.5,0.5263157894736842,0.6,4
36,1.0,EU,0.825,0.8636363636363638,0.725,0.7435897435897436,0.8,0.4,0.7179487179487178,0.631578947368421,0.25,0.55,0.325,0.15000000000000002,0.8205128205128206,0.075,0.631578947368421,0.39999999999999997,1
21,1.0,SG,0.7,0.7954545454545456,0.7749999999999999,0.6923076923076923,0.75,0.7,0.641025641025641,0.631578947368421,0.30000000000000004,0.75,0.5,0.47500000000000003,0.7179487179487181,0.35,0.7105263157894737,0.27499999999999997,1
27,1.0,SE,0.625,0.931818181818182,0.725,0.6666666666666667,0.475,0.17500000000000004,0.30769230769230765,0.6842105263157894,0.6000000000000001,0.75,0.675,0.35000000000000003,0.9743589743589745,0.825,0.5,0.425,4
35,2.0,US,0.7250000000000001,0.6590909090909092,0.675,0.6153846153846154,0.49999999999999994,0.22500000000000003,0.5897435897435896,0.8157894736842104,0.525,0.8500000000000001,0.425,0.35000000000000003,0.7948717948717949,0.6749999999999999,0.5789473684210527,0.35,4
34,2.0,US,0.7750000000000001,0.6136363636363636,0.375,0.5128205128205129,0.625,0.575,0.48717948717948717,0.6578947368421053,0.47500000000000003,0.7,0.4,0.675,0.5897435897435898,0.6749999999999999,0.4473684210526316,0.475,3
19,2.0,US,0.8,0.7727272727272728,0.575,0.7435897435897436,0.6,0.85,0.6923076923076923,0.5789473684210527,0.675,0.65,0.375,0.575,0.7435897435897436,0.525,0.5789473684210527,0.35,1
32,2.0,US,0.7,0.7272727272727274,0.7749999999999999,0.6153846153846154,0.42499999999999993,0.575,0.6923076923076923,0.7105263157894737,0.22500000000000003,0.525,0.4,0.47500000000000003,0.7435897435897436,0.39999999999999997,0.5,0.27499999999999997,1
55,1.0,US,0.825,0.8181818181818182,0.8999999999999999,0.8205128205128205,0.675,0.275,0.7692307692307692,0.6052631578947367,0.325,0.55,0.22500000000000003,0.125,0.8717948717948718,0.575,0.47368421052631576,0.32499999999999996,1
35,1.0,TR,0.875,0.7727272727272728,0.75,0.7435897435897436,0.7749999999999999,0.45,0.7692307692307692,0.3684210526315789,0.625,0.625,0.22500000000000003,0.30000000000000004,0.8974358974358976,0.575,0.5,0.6,1
34,2.0,DE,0.8,0.6136363636363636,0.925,0.7435897435897436,0.75,0.475,0.8974358974358974,0.6842105263157894,0.25,0.6000000000000001,0.125,0.25,0.5384615384615385,0.6,0.631578947368421,0.22499999999999998,1
22,2.0,US,0.625,0.6363636363636365,0.425,0.35897435897435903,0.6,0.4,0.4358974358974359,0.6578947368421053,0.6000000000000001,0.7250000000000001,0.65,0.75,0.7179487179487181,0.44999999999999996,0.6578947368421053,0.44999999999999996,0
50,1.0,US,0.825,0.7500000000000001,0.7749999999999999,0.7692307692307694,0.6,0.825,0.7435897435897436,0.7894736842105263,0.22500000000000003,0.4,0.325,0.07500000000000001,0.8461538461538463,0.5,0.5526315789473684,0.175,1
18,1.0,US,0.75,0.8863636363636365,0.55,0.7692307692307694,0.475,0.825,0.3846153846153846,0.5526315789473684,0.525,0.55,0.5,0.65,0.7435897435897436,0.625,0.5789473684210527,0.32499999999999996,2
19,2.0,US,0.8500000000000001,0.5000000000000001,0.22500000000000003,0.7179487179487181,0.8749999999999999,0.275,0.7948717948717948,0.42105263157894735,0.8250000000000001,0.55,0.65,0.95,0.5641025641025642,0.39999999999999997,0.39473684210526316,0.625,3
28,2.0,US,0.7,0.8181818181818182,0.7749999999999999,0.6923076923076923,0.675,0.25,0.5384615384615384,0.631578947368421,0.47500000000000003,0.65,0.5,0.42500000000000004,0.8974358974358976,0.6,0.5,0.475,4
44,1.0,US,0.7,0.7727272727272728,0.7,0.6923076923076923,0.7,0.6,0.7179487179487178,0.631578947368421,0.35000000000000003,0.5,0.425,0.47500000000000003,0.7948717948717949,0.475,0.5,0.475,1
32,2.0,US,0.8500000000000001,0.5909090909090909,0.825,0.41025641025641035,0.375,0.725,0.6666666666666666,0.47368421052631576,0.10000000000000003,0.275,0.15000000000000002,0.625,0.5897435897435898,0.35,0.4473684210526316,0.07499999999999998,1
17,1.0,PT,0.6000000000000001,0.5454545454545455,0.65,0.5897435897435898,0.49999999999999994,0.5,0.5384615384615384,0.3421052631578947,0.55,0.625,0.625,0.625,0.4871794871794872,0.725,0.894736842105263,0.625,2
33,2.0,US,0.875,0.7727272727272728,0.575,0.6923076923076923,0.7,0.7,0.641025641025641,0.631578947368421,0.5,0.625,0.425,0.675,0.6410256410256411,0.65,0.736842105263158,0.375,3
25,2.0,US,0.4,0.7727272727272728,0.25,0.6923076923076923,0.675,0.325,0.23076923076923075,0.7894736842105263,0.9750000000000001,0.9000000000000001,1.0,0.7250000000000001,0.9743589743589745,0.7499999999999999,0.6842105263157896,0.575,0
17,2.0,MT,0.55,0.5454545454545455,0.475,0.6153846153846154,0.575,0.4,0.5128205128205128,0.631578947368421,0.6500000000000001,0.625,0.22500000000000003,0.65,0.5641025641025642,0.65,0.3421052631578947,0.6749999999999999,3
20,1.0,FI,0.525,0.7272727272727274,0.6,0.6410256410256411,0.44999999999999996,0.7749999999999999,0.5641025641025641,0.6052631578947367,0.75,0.6000000000000001,0.65,0.6000000000000001,0.7179487179487181,0.65,0.5789473684210527,0.7249999999999999,0
21,2.0,US,0.7750000000000001,0.7727272727272728,0.525,0.7435897435897436,0.7,0.45,0.5897435897435896,0.6842105263157894,0.47500000000000003,0.825,0.6,0.7750000000000001,0.8461538461538463,0.525,0.39473684210526316,0.625,3
33,2.0,ZM,0.7,0.6363636363636365,0.75,0.6666666666666667,0.5249999999999999,0.6,0.641025641025641,0.5789473684210527,0.5,0.7,0.325,0.275,0.6153846153846154,0.825,0.5789473684210527,0.475,1
39,1.0,GB,0.7750000000000001,0.9090909090909092,0.8999999999999999,0.8717948717948718,0.7749999999999999,0.55,0.846153846153846,0.23684210526315788,0.42500000000000004,0.42500000000000004,0.425,0.2,0.6410256410256411,0.5499999999999999,0.763157894736842,0.475,1
34,1.0,US,0.4,0.7272727272727274,0.6,0.4871794871794872,0.42499999999999993,0.4,0.3333333333333333,0.7105263157894737,0.5750000000000001,0.825,0.675,0.42500000000000004,0.8205128205128206,0.9499999999999998,0.6052631578947368,0.5499999999999999,4
34,1.0,US,0.6000000000000001,0.8181818181818182,0.25,0.5128205128205129,0.475,0.625,0.41025641025641024,0.5526315789473684,0.7250000000000001,0.75,0.725,0.675,0.7692307692307694,0.875,0.47368421052631576,0.5,0
24,1.0,NL,0.35000000000000003,0.5454545454545455,0.4,0.7692307692307694,0.44999999999999996,0.5,0.6153846153846154,0.49999999999999994,0.525,0.4,0.425,0.375,0.5641025641025642,0.475,0.23684210526315788,0.7999999999999999,2
17,2.0,PH,0.7,0.4318181818181819,0.65,0.6153846153846154,0.6,0.65,0.5384615384615384,0.49999999999999994,0.45000000000000007,0.575,0.425,0.55,0.5128205128205129,0.475,0.5,0.44999999999999996,2
17,2.0,PH,0.675,0.4772727272727273,0.55,0.5384615384615385,0.5499999999999999,0.65,0.5641025641025641,0.6842105263157894,0.37500000000000006,0.5,0.475,0.6000000000000001,0.5897435897435898,0.39999999999999997,0.7105263157894737,0.475,2
17,1.0,PH,0.8500000000000001,0.8863636363636365,0.7749999999999999,0.6153846153846154,0.675,0.75,0.8205128205128205,0.763157894736842,0.325,0.675,0.35,0.35000000000000003,0.8205128205128206,0.575,0.5789473684210527,0.24999999999999997,1
18,1.0,MK,0.7250000000000001,0.7727272727272728,0.875,0.7179487179487181,0.49999999999999994,0.45,0.48717948717948717,0.3684210526315789,0.6000000000000001,0.55,0.45,0.225,0.7948717948717949,0.625,0.736842105263158,0.24999999999999997,4
20,2.0,US,0.8,0.6363636363636365,0.65,0.4615384615384616,0.275,0.825,0.4615384615384615,0.7894736842105263,0.45000000000000007,0.65,0.425,0.6000000000000001,0.7692307692307694,0.725,0.5,0.39999999999999997,2
21,2.0,GB,0.47500000000000003,0.6590909090909092,0.275,0.7692307692307694,0.725,0.5,0.5384615384615384,0.6842105263157894,0.6500000000000001,0.625,0.7749999999999999,0.675,0.6666666666666667,0.6,0.2631578947368421,0.85,0
17,2.0,PH,0.55,0.3863636363636364,0.6,0.4615384615384616,0.5499999999999999,0.6,0.5128205128205128,0.5263157894736842,0.5,0.55,0.35,0.575,0.5641025641025642,0.425,0.4473684210526316,0.5499999999999999,2
17,1.0,GB,0.6000000000000001,0.4545454545454546,0.675,0.6666666666666667,0.725,0.6,0.7179487179487178,0.3157894736842105,0.35000000000000003,0.45,0.45,0.525,0.5384615384615385,0.24999999999999997,0.4473684210526316,0.32499999999999996,2
30,2.0,US,0.7250000000000001,0.7500000000000001,0.675,0.6153846153846154,0.25,0.525,0.4615384615384615,0.6052631578947367,0.30000000000000004,0.6000000000000001,0.375,0.4,0.5641025641025642,0.7499999999999999,0.39473684210526316,0.425,2
17,2.0,PH,0.525,0.31818181818181823,0.525,0.5384615384615385,0.39999999999999997,0.6,0.5128205128205128,0.631578947368421,0.35000000000000003,0.42500000000000004,0.35,0.55,0.5384615384615385,0.575,0.5,0.5,2
34,2.0,US,0.95,0.7500000000000001,0.22500000000000003,0.5384615384615385,0.675,0.2,0.3846153846153846,0.8421052631578947,0.55,0.9000000000000001,0.275,0.875,0.9487179487179489,0.575,0.39473684210526316,0.32499999999999996,3
36,2.0,US,0.75,0.7272727272727274,0.475,0.7948717948717949,0.3,0.7,0.30769230769230765,0.5789473684210527,0.7750000000000001,0.8,0.8,0.7750000000000001,0.8461538461538463,0.7999999999999999,0.6842105263157896,0.7,0
18,2.0,US,0.625,0.5454545454545455,0.4,0.41025641025641035,0.42499999999999993,0.575,0.30769230769230765,0.5789473684210527,0.625,0.75,0.65,0.7750000000000001,0.6410256410256411,0.7,0.5,0.6,0
